"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","TjaHrbD-S16To-eZv7bkSg","vince mar 6 359pm","2023-03-06 20:59:26","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 20:59:42","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","1","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2016","1","qs-test-028","hAGkLSGYRPiL_wjto76VJw","vince mar 1 725pm","2023-03-06 21:58:05","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-06 23:49:37","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2017","1","qs-test-028","A0xquxdoT9O5s7NRw-UNDA","vince mar 10 1218pm","2023-03-10 17:18:56","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2017-12-31","com.caseware.ca.review.us.2016","2023-03-10 17:28:05","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","ig-zzzXsSJqu5RO3OaDv8g","vince mar 6 505pm","2023-03-06 22:53:06","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-07 00:42:31","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_DOCUMENTS_IN_REVIEW","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_PREPARED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_REVIEWED_DOCUMENTS","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_OUTSTANDING_DOCUMENTS","2","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.CWIMETRICS_ENGAGEMENT_STATUS_PER","0.0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.CWIMETRICS_ADJUSTMENTS_ACTUAL","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_ISSUES","0","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_ISSUE_TYPES","[]","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_CURRENT_PERIOD","Year","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_PERIOD_TYPE","Annually","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2016","1","qs-test-028","POj55GatQUOSD_iie8ItUQ","vince mar 2 1215pm delay","2023-03-02 17:15:30","CWCustomProperty.ENGAGEMENT_BALANCE_MODE","Final","LwpXYETSTdy0Gr4jP_uRXg","2016-12-31","com.caseware.ca.review.us.2016","2023-03-02 17:47:20","CloudEngagements"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWFileName","vince mar 3 126pm integrated.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWFileId","f6e9fe97-6411-47b2-b674-ea9389e70855",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWGroupId","4d646208-62c0-4c3f-80c4-ee07d698ca81",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWClientId","4e3475bb-9b31-4ff0-8c6f-f8d3e8b8f181",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWProgress","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWYearEnd","12/30/21",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCreated","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLastAccessed","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLastModified","3/03/23",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWStatus","N",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact1Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2CellPhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2HomePhone","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWContact2Email","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWStandardIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWAcrossIndustryCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWBusinessNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWTaxJurisdiction","USA",,,,,"WorkingPapers"
"2021","1","qs-test-028","8925182f-e3c0-43ae-ad32-59578a44b635","vince mar 3 126pm integrated.ac","2023-03-03","CWTaxEntity","N/A",,,,,"WorkingPapers"
