yearend,entityid,entityname,bundleguid,filename,lastmodified,groupid,groupno,groupdesc,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,grouptype,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1,Current assets,asset.current,pdaji6eARcq1jWn6aVK-bw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:03,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.900,Other office expenses,expense.administrative,BEP_X9wRR0WdIeG8s59KFA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:13,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.100,"Gain (loss) on disposition of property, plant and equipment",,CqNP1uG-RFOtuw9sjc2K3A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.400.115,Partner four - income allocation,equity.partner.distribution,SbEPfpmlR2KmTqZKWFT5Bg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.100,Intangible assets,,i89tQe2RSZ-Kq8KWvXTclg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.300.110,Partner three - draws,,RKf3HMVETxOkPIFgC6K2cg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.345.105,Meals and entertainment,expense.travel.meal,MlAXf8xHRJyVAqBfLjkV8A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:14,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.500.200,Leasehold property,asset.fixed.accumulated_depreciation,Olbj-X_YS9mjA1Lriabogg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:22,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.100.050,Development costs,asset.intangible,sWTYsRFBRYaxixWc_-2big,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:27,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.101,Direct labor,expense.cost_sales.direct.labor,bAnV-PjBT3OWTFlBF283RA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:03,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.200.700,Preferred dividends,equity.retained_earnings,uU10cdZLSJOZBiEpqeDlTQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:56,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.115,Printing and stationery,expense.administrative,RUkFgkG6Sg-qd6Fq9oVbjw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:13,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.100.105,Partner one - contributed capital during the fiscal period,equity.partner.contribution,R65TrFsPSeO_JWeCMVQQdw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4,Noncurrent liabilities,,VkVSwFfRRcaTf34IbeaBaQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.130,Gain (loss) on exchange differences,,GCB0Vs_2Q7KxK1sG7TICQw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.130,Software,expense.administrative,XVI_2wNsRHeV0DlpdEb6Aw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:13,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.100.105,Gain (loss) on disposition of intangible assets,,GpDjKar8Q3aqm0WlLRd3aQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.100.100,Loans to group companies,asset.other.long_term,kCM6MtChR6SmJvYQZNWgjQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:07,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.108,Impairment of other intangible assets,,sj1p3SxWRSSSj8M1Q5sJyA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.295.100,Compensation of officers,expense.payroll,PLycro0BTU2nXA-w6ysc4g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:17,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.100.900,Other advertising,expense.promotion.advertising,1JOM_uWbSLyB-wdzfl-y5g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:12,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.050,Short term investments,,bgpIGelzS3SMZZtybeGrnw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:43,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.100.120,Treasury shares,equity.stock.treasury,kDo3ZWs2SPidJkfhRj99FA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:54,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.4.100,"Sales revenue, goods",revenue.primary.sales,TE4Nr3lzSmWItPcSaUwFYw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:00,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.000,Cash and cash equivalents,,yTbvygofSDW0Q8MXHYqHiw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.350.105,Other utilities,expense.utility,cj4xqjB9SK-TfStd3q9EQQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:14,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.150,Deferred costs,asset.current.other,hLiasIUqQWKk7OP9WGletg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:14,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.100.300,Loans issued to other companies,asset.other.long_term,n1Ft0w5RRWqc-O6DhxAFQA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:08,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.230,Insurance,expense.insurance,0Ui88T_PRDWdElV7zrCDCQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.900,Other expenses,expense.other.other,4taV4l0lTk-6cpICglpX4A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:11,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.295,Labor and related expenses,expense.labor,MBtLD4l0T_yiBvK2pQzrtg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:18,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.110,Cash/over short,,uCQg6qXHQiWk2cfP6asGDw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.500.105,Share of other comprehensive income of associates,,TSsYN4VKS8CNKJE6mAT6IA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.100.100.110,Preferred stock,equity.stock.preferred,Y3MRieaQRqC3hvdSAUs89Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:54,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.172,Cost in excess of billings,asset.current.other,pKHvQCGeTs64R4Bxn-zIyw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:11,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.110.105,Inventory for long term contracts,asset.current.inventory,6puYm8LsTvWQsIK-X9MeZw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:57,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.122.100,Depletable assets,asset.fixed.depletable,i7P22Xc4Tuq_6V_qHvAj7w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:21,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.1.100.100.100,Accounts receivable,asset.accounts_receivable,esveBtRgS2KLE4eU87-bUw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 21:44,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.200,"Partner two -  capital account, ending balance",,ITpvwDk0TieqG3e0FSyWzw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.500.115,Exchange differences,,n4x0FnqOS6KFVK_-YyGWmw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.11,Net Income,,DMyOS-r-S4GMHqyjEWClgw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/13/2017 13:36,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.210.200.200,"Loans from group companies, non-current",liability.long_term.note,tqNiXJ2DTWihGmNEGlErvQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:52,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.104,"Impairment of property, plant and equipment",expense.other.amortization,wayr3j3BRz6BE67dkHsSkA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:06,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.130.100.200,Licenses and franchises,asset.intangible,AcdLMbE5T2Ss3g36tiP4BQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:28,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.350,Furniture and fixtures,asset.fixed.furniture_fixture,RSHPkydESsOEfIPZZRnSIw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:19,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.375.100,Real estate,expense.rent,tQABlX34SYGzuhOtORzYTA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:15,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.3.265,Other provisions,liability.current.other,Akpq-YkSRO2mIg4f1lXIjw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:49,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.125.100,Goodwill,asset.other.goodwill,IPyhLAqqTcqRd2IPRZPB9w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 18:19,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.100,"Depreciation of property, plant and equipment",expense.other.depreciation,mEbkVYW2QmyMFN6AQSfD1A,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:09,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.110,Land improvements,asset.fixed.land,jbkbYRLwRAuy2j8XnjBOcQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.500,IT equipment,asset.fixed.other,mY7E2jESQlSSMxXT6zHbbA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:20,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.260.135,Delivery,,4iwPsUfFTda4cfjMUCQyuA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.4.270,Deferred income tax liabilities,liability.long_term.other,yu879hJwRR6-tlu6VkeGjQ,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 15:55,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.200.100,"Partner two -  capital account, beginning balance",equity.partner,54Fnq-DDTBybZpHDik8rqw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 16:58,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.5.100.050,Opening inventory,expense.cost_sales.direct.supply,qbS7mkQXTFSfvjWfJe5cFA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:04,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.450,Office equipment,asset.fixed.other,xz89ePucQ46Pq5HyAVgo4w,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:20,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.5.200.500,"Partner five -  capital account, ending balance",,N6njL33ASxK6oZKkoQde7g,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120,"Property, plant and equipment",asset.fixed,nNwIyxk1Tcy0-YW_ND9uLw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,10/18/2017 16:59,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.7.200.100,"Interest expense, debt",expense.interest,T3MPpJ0RSNuCYT7oNwVfKw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2,Income statement,,X7xTjuosTTSOzbt_AHZ5VA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.990.900,Other expenses,,qXMsV5S8Q8CzXjae4VDldg,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,3/22/2017 18:16,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,1.2.120.100.550,Capitalized computer software,asset.fixed.other,p-4jqIavSGCyvsF2Ui_S0Q,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,5/31/2017 22:21,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.500.102,Amortization expense,expense.other.amortization,LV40kKJNQUC77FNlPeIuaA,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:49,CloudEngagements
2016,2,"test""",lsQpbLrqTTSfR1Vb-Nc_ng,vince mar 8 150pm,3/13/2023 20:24,,2.6.505.210,Fines and penalties,expense.other.penalties,x31znG-hTHirdFlU70fjnw,88.88,88.88,88.88,88.88,88.88,88.88,88.88,financial,88.88,88.88,88.88,88.88,88.88,88.88,88.88,88.88,#NAME?,12/31/2016,com.caseware.ca.review.us.2016,6/5/2017 17:51,CloudEngagements
