yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001509,Infrastructure,,.UV1,,JoaX+PyZkMCEZbLM268nea,759912.6,0,759912.6,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001510,Infrastructure Improvements,,.UV1,,LrevD2NQkffDHly-Xs3qqF,50000,0,50000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101001515,T.P. Land,,.UV1,,HshywkrN0gVEJSlJnlKsmY,495090.9,0,495090.9,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101002200,Due to other internal funds,,. W4,,L4V5kVHrU4LH2BEUxbE3+x,306389.58,0,306389.58,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101002315,Compensated Absences,,.AA2,,N6SeubAQ0A0CUtSpTT7+uc,55808.2,0,55808.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101003025,Investments in Fixed Assets,,.SS-1,,CRs81Fa+k8wD7dpsxbJjaA,2811452.74,0,2811452.74,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101005000,Salaries & Wages,,GENERAL GOVERNMENT,,DuKXmAwWkyDC8GXE1SfQWK,280247.78,0,280247.78,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101005100,Fica expense,,GENERAL GOVERNMENT,,L6fbOvwsUJ7ICYGLVP3CSd,21178.73,0,21178.73,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101005130,Insurance Benefits,,GENERAL GOVERNMENT,,Me7hELSFkCNC7ftxgtBluh,23302.11,0,23302.11,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101005700,Professional fees,,GENERAL GOVERNMENT,,DFf2F7g1EhBFa2pPXbICy-,18419.85,0,18419.85,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,100FINANCIALOPERATIONS,Entity 100FINANCIALOPERATIONS,101005725,Audit fees,,GENERAL GOVERNMENT,,L0sKVhEPUr9DayKY3K3DKJ,48999.99,0,48999.99,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101011020,Cash in Bank - Payroll,,.  A,,Fm3-tlvE0tQHDayOGWe8Sp,18205.92,0,18205.92,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101011200,Due from other internal funds,,.  W,,O+vSOM8kkZ+Dxw2cbYGByL,20906.31,0,20906.31,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101011501,Buildings,,.UV1,,Nzgjdi2Z0WmDYoK3DwJAC1,63074.7,0,63074.7,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101011505,Equipment,,.UV1,,L-NW0hIc0X7INM+6JZP5uc,10470.25,0,10470.25,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101013010,Fund balance,,.SS-6,,PuEbdbrGE6sLh9lxsDLfqd,1178657.98,0,1178657.98,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,101EDUCATIONADMIN,Entity 101EDUCATIONADMIN,101015000,Salaries & Wages,,EDUCATION,,NTgO-EPqEWoCscTAhgdfm5,25960.17,0,25960.17,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021221,Due from other,,.  W,,MhfZgHcB0UPBPk9VpddaiT,52150.76,0,52150.76,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021300,Accounts receivable,,.  B,,Dsz+EigoUHENHbSKCpBKCw,13700,0,13700,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021501,Buildings,,.UV1,,Bg-RzOy6UkJCQSjpI0WXq2,4088433.45,0,4088433.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021505,Equipment,,.UV1,,BczFy+fIE3-LO3CqFow-iV,207437.73,0,207437.73,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021508,Vehicles,,.UV1,,EP35OKpNE8-NAE8IFtHZyL,189246.2,0,189246.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021510,Infrastructure Improvements,,.UV1,,HQHhNaKqkc7BDlTk8jtPug,10363.52,0,10363.52,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101021515,T.P. Land,,.UV1,,OSkC78TXE+wGmIo+MEFTKM,25000,0,25000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101023010,Fund balance,,.SS-6,,OJwfh7od0wvIUtkobJ0gek,17891404.61,0,17891404.61,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025000,Salaries & Wages,,GENERAL GOVERNMENT,,AJQDm+Q6EEyPpUXSJwPuKu,258427.93,0,258427.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025100,Fica expense,,GENERAL GOVERNMENT,,E-To3O5VEn2IYCZ-Y3TIOi,10618.62,0,10618.62,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025200,Program/Operating supplies,,GENERAL GOVERNMENT,,CY72F8jt0StIFlAXp29L+c,11113.18,0,11113.18,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025265,Dues & fees,,GENERAL GOVERNMENT,,DM1aB4ZK0uhIO6XHnfotK8,13799.1,0,13799.1,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025305,Travel - out of state,,GENERAL GOVERNMENT,,FeYzy1a10P5Pk4ilH+Se6A,57468.23,0,57468.23,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101025700,Professional fees,,GENERAL GOVERNMENT,,L1O2PqZcUHhOuuDB0M6JSV,67785.03,0,67785.03,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,102GOVERNORSOFFICE,Entity 102GOVERNORSOFFICE,101026000,Stipends,,GENERAL GOVERNMENT,,FmCCeBeh0YlOY1wqmeGdOU,88000,0,88000,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,103ELDERLYUTLMEDASSISTPROG,Entity 103ELDERLYUTLMEDASSISTPROG,101033010,Fund balance,,.SS-6,,DqZd821KEt8KCtOHfbnqiU,516779.37,0,516779.37,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,103ELDERLYUTLMEDASSISTPROG,Entity 103ELDERLYUTLMEDASSISTPROG,101035500,Electric,,GENERAL GOVERNMENT,,C+fq8UA+kIsHz21xfEfBad,21470.88,0,21470.88,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,103ELDERLYUTLMEDASSISTPROG,Entity 103ELDERLYUTLMEDASSISTPROG,101035501,Natural gas,,GENERAL GOVERNMENT,,DHXGWQcE0kSLaEi9CrKN6O,35526.61,0,35526.61,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,104LEGALDEPARTMENT,Entity 104LEGALDEPARTMENT,101043010,Fund balance,,.SS-6,,OvO7PrjrUzzOA-p2oO9vuP,574760.75,0,574760.75,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,104LEGALDEPARTMENT,Entity 104LEGALDEPARTMENT,101045000,Salaries & Wages,,GENERAL GOVERNMENT,,Aacc-36SUICDldQ9OmsKy1,113291.41,0,113291.41,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,105HUMANRESOURCES,Entity 105HUMANRESOURCES,101051505,Equipment,,.UV1,,PVLjlLOtENzATRvGtnhpm4,15935.95,0,15935.95,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,105HUMANRESOURCES,Entity 105HUMANRESOURCES,101053010,Fund balance,,.SS-6,,JWxH76ubkqcHvCNW3QEFi+,982762.27,0,982762.27,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,105HUMANRESOURCES,Entity 105HUMANRESOURCES,101055000,Salaries & Wages,,GENERAL GOVERNMENT,,IyXNbRK70SUG4mhJEBxIur,75223.2,0,75223.2,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,106FITNESSRECREATION,Entity 106FITNESSRECREATION,101063010,Fund balance,,.SS-6,,Dk2+jS-ME1pP0oyezeZZKz,489133.74,0,489133.74,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,107HOUSINGSERVICES,Entity 107HOUSINGSERVICES,101071221,Due from other,,.  W,,MtPk0ENx0OXI+o27skPDyd,17960,0,17960,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,107HOUSINGSERVICES,Entity 107HOUSINGSERVICES,101073010,Fund balance,,.SS-6,,HrpMqda2ku8LM3tx3Uj2GG,1293823.45,0,1293823.45,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,107HOUSINGSERVICES,Entity 107HOUSINGSERVICES,101075000,Salaries & Wages,,PUBLIC WORKS,,NqZxykH4kqICPu1mdH0AOQ,60012.95,0,60012.95,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,108PLAZARESTORATION,Entity 108PLAZARESTORATION,101083010,Fund balance,,.SS-6,,PhFMnrDTU9gLk25EUB+vic,198054.01,0,198054.01,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,101091019,Cash in Bank - Wellness Center,,.  A,,PJ2w8IfSUCNG5l9C7pIkSE,3031981.93,0,3031981.93,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,101091501,Buildings,,.UV1,,C29ExfmEEBcBFbJ24waue0,134870,0,134870,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,109WELLNESSCENTER,Entity 109WELLNESSCENTER,101092410,Gaming Revenue Sharing,,. CC,,IAfLbBQgUyrFT7zqh9UXCd,2669932.82,0,2669932.82,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,110TRIBALADMINISTRATION-1,Entity 110TRIBALADMINISTRATION-1,101103010,Fund balance,,.SS-6,,DM8wnZemkPND9QVjgEObSO,242828.49,0,242828.49,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101111505,Equipment,,.UV1,,NDBAn7uA0OZLm0NVbs1MK6,60293.64,0,60293.64,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101113010,Fund balance,,.SS-6,,I-QH3CLQkooCn6w0Y0D+mn,2475611.96,0,2475611.96,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115000,Salaries & Wages,,GENERAL GOVERNMENT,,OKBoG89OkVHGd2IU6mPY6r,352487.97,0,352487.97,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115100,Fica expense,,GENERAL GOVERNMENT,,B0GZEOxjkPJOZWcuMYGIGX,26756.56,0,26756.56,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115130,Insurance Benefits,,GENERAL GOVERNMENT,,PSXQ5F2Zk9LPjrUv8ieVGR,37377.77,0,37377.77,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115140,Retirement expense,,GENERAL GOVERNMENT,,MuomgEc3kQMNge2vzSDEiZ,11405.81,0,11405.81,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115292,Lease expense,,GENERAL GOVERNMENT,,HZFXSBpqUfVM7+9am1qa6Z,22442,0,22442,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101115305,Travel - out of state,,GENERAL GOVERNMENT,,JEPjK4Mi0EnAO1X9U-Gu+B,17767.23,0,17767.23,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,111GAMINGCOMMISSION,Entity 111GAMINGCOMMISSION,101118030,Equipment,,GENERAL GOVERNMENT,,L66jA3cn095MOMq7X9awmI,19443.71,0,19443.71,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,112ENROLLMENT,Entity 112ENROLLMENT,101123010,Fund balance,,.SS-6,,AJxIB1CYUFEMTfHCsbN-Gm,50307.7,0,50307.7,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,113INDIRECTCOSTPOOL,Entity 113INDIRECTCOSTPOOL,101133010,Fund balance,,.SS-6,,JI-u94gx0YVKrrtbfi74K4,25385.87,0,25385.87,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,114SANDIEGOCHURCHRELIEFFUND,Entity 114SANDIEGOCHURCHRELIEFFUND,101141014,Cash  - San Diego Relief Fund,,.  A,,HqrMEJNjki2IKqs3tW+8G8,148637.61,0,148637.61,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,114SANDIEGOCHURCHRELIEFFUND,Entity 114SANDIEGOCHURCHRELIEFFUND,101141501,Buildings,,.UV1,,CZ7eIOYtUp1M0GIZgPjpan,18705.9,0,18705.9,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,115TRIBALADMINISTRATION-2,Entity 115TRIBALADMINISTRATION-2,101153010,Fund balance,,.SS-6,,PWQUPyX6EpSDiGDBEvomSX,554833.18,0,554833.18,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,115TRIBALADMINISTRATION-2,Entity 115TRIBALADMINISTRATION-2,101155000,Salaries & Wages,,GENERAL GOVERNMENT,,KMTiJZA4EMCBKLiIX7AGWH,46291.57,0,46291.57,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,116GOVERNMENTALAFFAIRS,Entity 116GOVERNMENTALAFFAIRS,101163010,Fund balance,,.SS-6,,DEio1zAs0KXCZTuF2xx1Oe,307426.68,0,307426.68,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
2013,1,qs-test-028,11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3,Audit API Pre Deploy.ac,3/3/2023,116GOVERNMENTALAFFAIRS,Entity 116GOVERNMENTALAFFAIRS,101165000,Salaries & Wages,,GENERAL GOVERNMENT,,BTgHHUw30NFGrfYG+rJiOr,74360.24,0,74360.24,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,WorkingPapers
